0,1,2,7,8,15,17,26,25,24,16,12,13,34,33,136,135,134,207,119,114,115,111,110,4,3,106,105,107,112,113,121,120,116,124,127,132,125,126,133,137,128,123,131,129,122,130,140,141,143,142,249,254,259,264,257,258,313,246,245,242,237,240,238,231,230,241,138,139,239,232,228,233,235,234,236,221,229,312,224,216,220,219,117,118,109,108,215,211,210,212,217,218,226,227,225,214,213,222,223,243,244,247,248,270,317,269,274,275,296,297,303,304,309,308,307,302,299,298,289,285,281,286,288,277,287,291,300,301,305,306,311,310,204,199,198,192,191,294,293,280,276,273,314,267,262,261,255,252,251,250,253,256,260,263,265,268,266,271,272,278,279,283,284,290,282,295,292,170,169,164,165,167,166,173,177,180,179,178,174,185,190,184,193,194,203,202,197,195,196,200,99,205,206,201,94,93,86,87,69,68,73,89,88,98,97,92,101,100,95,96,91,90,84,82,78,76,71,72,63,67,70,66,77,81,83,85,75,79,80,74,61,62,104,58,316,315,47,46,43,52,51,45,41,42,40,35,36,38,37,153,144,208,148,151,150,156,157,147,145,146,162,161,158,155,149,152,154,159,160,163,209,168,172,171,186,189,175,188,183,176,181,187,182,64,65,59,60,57,56,50,53,55,54,49,48,44,39,103,32,27,18,23,11,19,29,30,31,28,20,21,102,22,14,9,10,6,5,:,523.731
0,6,9,102,20,19,27,26,23,18,15,16,24,17,25,35,36,41,45,51,57,52,53,56,50,46,42,40,43,47,49,48,39,103,32,29,21,28,31,30,44,315,316,58,54,55,104,63,66,67,70,77,81,82,83,76,78,71,84,90,91,95,96,100,101,97,98,92,89,88,85,80,79,75,72,69,74,73,68,61,62,65,64,60,59,163,155,151,148,147,145,150,146,143,142,249,258,254,257,259,266,263,260,256,253,250,252,251,255,261,267,262,271,272,279,290,289,273,314,268,265,264,313,245,246,236,228,233,234,226,227,235,225,221,239,238,231,230,224,312,232,237,229,242,240,241,139,138,118,117,219,220,215,216,109,108,211,210,212,218,217,214,213,223,222,244,243,247,248,317,269,270,274,275,296,297,303,304,309,308,307,302,299,298,295,282,283,284,278,285,288,286,281,280,291,287,277,276,293,191,192,198,305,306,311,310,204,199,301,300,294,292,170,169,165,164,161,158,157,156,162,168,190,193,194,203,202,197,201,200,196,195,94,99,206,205,93,87,86,189,187,182,183,176,171,172,175,186,188,181,177,180,184,174,185,179,178,173,167,166,209,160,159,154,152,149,153,144,208,37,38,34,136,135,33,133,119,114,115,126,125,207,132,127,128,123,131,129,122,120,121,130,140,141,137,134,124,116,113,112,107,105,106,110,3,4,111,12,13,8,7,2,11,22,14,10,5,1,:,524.151
0,2,7,8,15,18,25,24,33,34,38,37,135,136,134,137,131,123,128,132,127,133,126,207,125,119,13,12,114,115,110,105,106,3,4,111,107,112,113,124,116,120,121,122,130,129,140,141,208,144,149,153,154,152,163,209,151,156,150,147,145,146,143,142,139,138,249,258,259,260,263,253,256,252,251,250,255,261,266,267,262,272,271,314,273,286,281,288,277,169,170,165,164,268,265,264,257,254,313,242,237,236,226,225,227,235,234,233,228,232,229,312,231,238,230,239,240,241,224,221,219,220,117,118,108,109,210,211,215,216,212,217,218,214,213,223,222,243,244,245,246,248,247,317,269,270,274,275,296,297,303,304,309,308,307,302,295,289,285,282,278,283,279,284,290,299,298,293,292,287,276,280,291,294,300,301,198,199,204,311,310,306,305,191,192,194,193,202,203,197,196,86,87,65,64,60,59,160,159,148,155,158,162,157,161,167,166,174,173,179,177,178,185,180,184,168,176,188,190,183,181,182,175,172,171,186,187,189,195,200,201,205,206,99,93,94,89,88,98,97,92,100,101,96,95,91,90,84,82,85,83,81,77,76,71,78,67,70,66,63,79,75,72,74,73,80,68,69,62,61,57,52,51,45,50,56,53,49,47,44,58,104,55,54,315,316,48,39,103,40,41,42,46,43,36,35,16,17,22,19,11,23,26,32,29,30,31,27,28,21,20,102,14,6,9,10,5,1,:,524.619
0,2,11,7,8,17,16,15,25,24,27,28,29,30,31,103,39,315,316,58,55,49,54,48,47,44,43,42,41,51,45,40,46,50,56,53,57,52,62,61,104,63,71,78,76,79,72,68,69,73,74,80,75,85,84,81,77,83,67,66,70,82,90,91,101,100,96,95,92,97,98,88,89,87,86,182,186,187,181,190,193,194,203,202,197,206,205,99,93,94,201,200,196,195,189,188,172,175,64,65,60,59,163,160,149,155,158,145,141,140,208,144,153,154,159,152,148,151,161,150,147,146,156,162,157,166,167,209,168,183,171,176,179,185,184,180,177,173,178,174,170,169,165,164,268,314,265,257,259,264,263,260,313,242,234,227,235,225,226,246,245,237,240,241,138,139,143,142,249,258,254,250,251,261,267,262,255,252,253,256,266,271,272,279,278,290,283,284,282,273,285,289,191,292,294,287,280,277,276,293,281,288,295,286,291,301,305,306,310,311,204,199,198,192,300,302,299,298,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,221,233,228,236,229,232,239,231,312,238,230,224,220,219,117,118,215,216,211,210,108,109,113,112,121,120,130,129,122,128,131,123,116,107,106,105,110,111,3,4,114,115,12,13,125,207,119,127,124,137,132,136,134,135,133,126,33,34,37,38,36,35,32,18,23,26,19,22,102,20,21,14,9,10,6,5,1,:,524.694
0,6,9,10,14,11,21,20,102,28,30,31,29,19,23,26,17,24,18,22,27,32,103,39,44,48,316,315,49,58,55,54,104,56,50,46,47,53,43,51,52,61,62,69,68,73,80,74,79,78,85,75,72,71,76,63,66,70,67,83,82,77,81,84,90,95,91,96,100,101,92,97,98,88,89,87,189,86,196,201,99,206,205,200,93,94,195,197,202,203,194,193,185,178,179,174,173,166,167,165,164,169,170,292,291,280,277,276,287,288,286,273,281,289,282,285,290,279,283,278,284,298,299,295,293,294,191,192,301,300,199,198,204,311,310,306,305,302,307,308,304,309,303,297,296,275,274,269,317,270,272,271,267,255,253,256,250,245,246,235,234,227,226,225,236,237,233,228,231,238,230,224,221,312,232,229,239,240,241,242,313,249,258,254,257,259,260,263,314,268,265,264,266,261,262,252,251,248,247,243,244,223,222,213,214,218,217,212,210,211,109,108,220,219,216,215,117,118,138,139,142,143,141,140,123,128,130,129,122,121,120,131,134,207,133,124,132,127,137,135,136,125,116,113,112,107,105,106,111,110,3,4,12,115,119,126,114,13,34,33,38,37,144,152,154,153,149,208,155,147,146,145,148,151,150,156,157,162,161,158,159,160,163,209,168,176,172,171,183,181,180,184,177,190,188,187,186,182,175,65,64,59,60,57,45,41,42,40,36,35,25,16,15,8,7,2,5,1,:,526.837
0,2,7,8,16,17,25,24,15,18,23,32,103,41,40,42,43,46,47,49,55,54,44,48,39,315,316,58,104,56,53,50,45,51,52,57,61,62,69,68,80,74,73,89,88,85,83,84,70,67,66,63,75,72,79,78,76,71,77,82,81,91,90,95,96,101,100,92,97,98,94,93,99,206,205,201,200,187,186,188,189,195,196,87,86,182,175,171,168,167,174,172,64,65,60,59,163,209,159,160,153,154,152,149,144,208,158,155,151,148,146,145,150,147,157,156,162,161,166,173,178,180,177,179,185,184,176,181,183,190,197,202,203,193,194,192,191,305,306,300,301,198,199,204,311,310,302,288,286,282,285,289,283,279,278,284,290,298,299,308,307,309,304,303,296,297,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,216,210,211,215,108,109,219,220,117,118,230,231,312,232,229,237,239,238,224,221,236,233,228,225,227,226,234,235,246,245,251,250,252,261,255,262,267,260,257,263,266,272,271,273,281,293,294,292,291,287,295,276,277,280,169,170,165,164,268,265,314,264,259,258,249,143,142,254,256,253,313,242,241,240,138,139,121,130,129,120,122,140,141,131,128,123,127,132,133,125,126,12,13,115,114,119,207,111,105,110,3,4,106,107,112,113,116,124,134,135,136,137,37,38,34,33,36,35,26,22,30,28,21,27,31,29,11,19,102,20,14,10,6,9,5,1,:,528.22
0,1,5,6,10,9,14,20,21,28,31,30,32,29,102,11,19,22,27,18,23,26,15,35,103,44,39,48,49,55,47,56,57,52,51,45,42,41,40,43,46,50,53,54,58,315,316,104,63,66,71,76,67,77,70,83,82,81,84,78,85,90,95,100,101,96,91,92,97,98,89,88,80,74,73,69,68,79,75,72,61,62,65,64,60,59,171,172,182,187,189,86,87,195,196,201,200,94,93,99,205,206,197,202,203,193,194,192,191,300,199,204,310,311,306,305,198,301,302,307,308,298,299,303,309,304,297,296,275,274,270,269,317,248,247,243,244,223,222,213,214,218,217,212,211,210,108,109,215,216,219,220,118,117,113,112,107,105,106,110,3,4,111,114,115,12,13,119,126,125,134,136,137,208,149,159,154,163,160,158,155,150,162,157,156,147,148,151,161,209,168,176,181,177,180,190,183,186,175,188,184,185,179,173,174,178,166,167,164,165,170,169,291,292,287,276,288,295,281,293,294,286,289,285,282,283,279,284,290,278,271,272,280,277,273,314,265,264,268,259,254,313,249,258,257,253,255,250,252,256,260,263,266,267,262,261,251,246,245,235,234,226,227,225,236,228,312,224,237,242,238,231,230,232,229,221,233,239,241,240,138,139,142,143,146,145,140,141,129,130,122,120,121,123,131,128,116,132,127,207,124,135,133,33,34,144,153,152,37,38,36,25,24,17,16,8,7,2,:,528.321
0,2,10,14,20,21,28,29,22,23,26,17,16,15,7,8,4,3,110,111,114,119,125,124,127,132,207,116,120,122,121,113,112,107,106,105,115,12,13,136,135,131,137,33,34,126,133,134,123,128,130,129,140,141,139,138,117,118,220,219,216,215,109,108,210,211,212,217,218,214,213,222,223,243,244,248,247,317,269,270,275,274,296,297,303,304,309,308,307,298,299,289,282,285,283,279,278,290,284,273,281,288,286,295,293,292,294,302,305,306,310,311,204,198,300,301,199,191,192,194,193,203,202,197,201,205,206,99,200,196,195,93,94,87,86,189,187,186,182,172,175,64,65,60,59,152,208,149,153,154,160,163,168,171,181,176,183,188,190,177,180,184,173,174,178,179,185,170,287,291,276,277,280,169,165,164,268,265,314,271,272,262,267,266,260,263,261,255,252,251,250,253,256,264,259,257,254,258,249,313,245,246,235,234,226,227,225,228,233,236,242,237,232,239,229,312,221,231,224,230,238,240,241,143,142,146,150,162,157,156,147,145,148,161,167,166,209,159,158,155,151,144,37,38,51,45,41,42,40,46,43,52,50,53,61,75,79,72,74,80,88,89,98,97,92,101,100,96,95,91,90,83,67,66,70,77,81,84,82,71,76,78,85,63,73,69,68,62,57,56,104,58,55,54,49,48,47,44,39,316,315,103,35,36,25,24,18,32,30,31,27,19,102,11,9,6,5,1,:,530.739
0,5,10,14,21,20,28,102,30,31,29,103,40,41,42,45,51,52,57,56,53,46,43,50,48,54,55,49,39,44,47,315,316,58,104,62,61,68,69,73,74,80,79,75,72,63,85,71,76,78,67,66,70,81,77,84,82,83,90,91,95,96,101,100,92,97,98,89,88,86,87,195,94,93,99,196,200,201,206,205,197,190,184,181,176,182,172,171,175,186,187,189,188,183,168,177,180,178,174,170,169,165,164,268,265,264,259,258,314,284,278,272,271,267,262,261,255,251,252,260,256,266,263,250,245,242,239,240,241,236,233,228,246,313,253,257,254,249,142,143,139,138,238,230,231,232,237,229,312,221,224,219,220,118,117,216,215,109,108,211,210,212,217,218,227,225,234,235,226,214,213,222,223,243,244,248,247,317,269,270,274,275,296,297,303,304,309,308,307,302,305,306,310,311,204,301,199,198,300,298,299,290,279,283,282,285,289,288,286,281,273,276,280,277,291,293,287,295,292,294,191,192,203,202,193,194,185,179,173,167,166,162,157,156,161,209,64,65,60,59,163,160,159,154,152,149,208,148,151,155,158,153,144,37,38,34,33,136,134,137,132,127,125,207,124,116,119,115,114,111,110,106,3,4,105,107,112,113,122,120,123,128,131,129,121,130,145,150,147,146,140,141,135,126,133,12,13,8,17,36,35,23,18,15,16,24,25,26,32,27,22,19,11,7,2,9,6,1,:,534.643
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.5951333
